tyyppi;alue;nro;nykyiset_kunnat;kuva_1_yleiskuva_sankarihautausmaasta;kuva_1_kuvaajan_nimi;kuva_2_yksittäinen_hauta_risteineen_muistolaattoineen;kuva_2_kuvaajan_nimi;kuva_3_muistomerkki;kuva_3_kuvaajan_nimi;kuva_4_yleiskuva;kuva_4_kuvaajan_nimi;kuva_5_muu_muistomerkki;kuva_5_kuvaajan_nimi;kuvaukset_toteuttanut_kameraseura;hautausmaan_nimi;arkkitehti;hautoja;perustettu;paljastettu;nimi;kuvanveistäjä;pituus_n;leveys_e;tarkka_katuosoite
hmaa;6;248;Kuopio / Vehmersalmi;248_kuopio_vehmersalmi_01.jpg;Petteri Mussalo;248_kuopio_vehmersalmi_02.jpg;Petteri Mussalo;248_kuopio_vehmersalmi_03.jpg;Petteri Mussalo;248_kuopio_vehmersalmi_04.jpg;Petteri Mussalo;248_kuopio_vehmersalmi_05.jpg;Petteri Mussalo;Kuopion kameraseura;Vehmersalmen hautausmaa;ei_ole;105;1909;ei_ole;ei_ole;ei_ole;62.45.39.3;28.02.04.1;Huttujärventie 1, 71310 Vehmersalmi
hmaa;6;249;Kuopio / Vehmersalmi, Puutosmäki;249_kuopio_vehmersalmi_puutosmaki_01.jpg;Petteri Mussalo;249_kuopio_vehmersalmi_puutosmaki_02.jpg;Petteri Mussalo;249_kuopio_vehmersalmi_puutosmaki_03.jpg;Petteri Mussalo;249_kuopio_vehmersalmi_puutosmaki_04.jpg;Petteri Mussalo;ei_ole;ei_ole;Kuopion kameraseura;Puutosmäen hautausmaa;ei_ole;18;1921;19/08/1959;ei_ole;ei_ole;62.42.00.6;27.49.23.6;Konnuslahdentie 20, 71330 Räsälä
hmaa;6;250;Kuopio, Hatsala;250_kuopio_hatsala_01.jpg;Petteri Mussalo;250_kuopio_hatsala_02.jpg;Petteri Mussalo;250_kuopio_hatsala_03.jpg;Petteri Mussalo;250_kuopio_hatsala_04.jpg;Petteri Mussalo;ei_ole;ei_ole;Kuopion kameraseura;Sankaripuisto;Seppo Ruotsalainen;639;1939;ei_ole;Haavoittunut sotilas;Essi Renvall;62.53.36.5;27.40.26.1;Tulliportinkatu 35, 70100 Kuopio
hmaa;6;251;Kuopio, Hirvilahti;251_kuopio_hirvilahti_01.jpg;Niko Puumalainen;251_kuopio_hirvilahti_02.jpg;Niko Puumalainen;251_kuopio_hirvilahti_03.jpg;Niko Puumalainen;251_kuopio_hirvilahti_04.jpg;Niko Puumalainen;ei_ole;ei_ole;Kuopion kameraseura;ei_ole;ei_ole;21;1914;ei_ole;ei_ole;ei_ole;63.00.58.4;27.19.51.4;Länsirannantie 2410, 71650 Hirvilahti
hmaa;6;253;Kuopio, Riistavesi;253_kuopio_riistavesi_01.jpg;Petteri Mussalo;253_kuopio_riistavesi_02.jpg;Petteri Mussalo;253_kuopio_riistavesi_03.jpg;Petteri Mussalo;253_kuopio_riistavesi_04.jpg;Petteri Mussalo;ei_ole;ei_ole;Kuopion kameraseura;Riistaveden hautausmaa;ei_ole;72;1934;ei_ole;Siunaava Enkeli;Johannes Haapalainen;62.55.04.0;28.08.01.3;Joensuuntie 2505, 71160 Riistavesi 
hmaa;6;254;Kuopio, Vehmasmäki;254_kuopio_vehmasmaki_01.jpg;Lauri Koponen/Tero Lähdesmäki;254_kuopio_vehmasmaki_02.jpg;Lauri Koponen/Tero Lähdesmäki;254_kuopio_vehmasmaki_03.jpg;Lauri Koponen/Tero Lähdesmäki;254_kuopio_vehmasmaki_04.jpg;Lauri Koponen/Tero Lähdesmäki;ei_ole;ei_ole;Kuopion kameraseura;Vehmasmäen hautausmaa;ei_ole;37;1961;ei_ole;Ihmissielu ajan ahdingossa;Matti Itkonen;62.44.59.5; 27.33.58.2;Sotkanniemi 15, 70870 Hiltulanlahti
hmaa;18;255;Kuortane;255_kuortane_01.jpg;Santtu Hakala;255_kuortane_02.jpg;Santtu Hakala;255_kuortane_03.jpg;Santtu Hakala;255_kuortane_04.jpg;Santtu Hakala;255_kuortane_05.jpg;Santtu Hakala;Seinäjoen Kamerakerho;Kuortaneen sankarihaudat;ei_ole;215;ei_ole;1948;ei_ole;Iivari Honkola;62.48.34.1;23.29.43.9;Kirkkotie 23, 63100 Kuortane
hmaa;18;256;Kurikka;256_kurikka_01.jpg;Anssi Leppänen;256_kurikka_02.jpg;Anssi Leppänen;256_kurikka_03.jpg;Anssi Leppänen;256_kurikka_04.jpg;Anssi Leppänen;256_kurikka_05.jpg;Anssi Leppänen;Seinäjoen Kamerakerho;Kurikan sankarihaudat;Henno Kamppuri;263;1922;1949;Kaatuva sotilas ja lohduttava enkeli;Lauri Leppänen;62.37.02.1;22.24.07.4;Kurikantie 13, 61300 Kurikka
hmaa;18;257;Kurikka / Jalasjärvi;257_kurikka_jalasjarvi_01.jpg;Kimmo Kujanpää;257_kurikka_jalasjarvi_02.jpg;Kimmo Kujanpää;257_kurikka_jalasjarvi_03.jpg;Kimmo Kujanpää;257_kurikka_jalasjarvi_04.jpg;Kimmo Kujanpää;257_kurikka_jalasjarvi_05.jpg;Kimmo Kujanpää;Seinäjoen Kamerakerho;Jalasjärven sankarihaudat;Viljo Savikurki;444;ei_ole;1953;Äiti ja poika;Viljo Savikurki;62.29.26.4;22.45.32.8;Keskustie 14, 61600 Jalasjärvi
hmaa;18;258;Kurikka / Jurva;258_kurikka_jurva_01.jpg;Anssi Leppänen;258_kurikka_jurva_02.jpg;Anssi Leppänen;258_kurikka_jurva_03.jpg;Anssi Leppänen;258_kurikka_jurva_04.jpg;Anssi Leppänen;258_kurikka_jurva_05.jpg;ei_ole;Seinäjoen Kamerakerho;Jurvan Sankarihaudat;ei_ole;189;1940;1952;Kuoleva sotilas;Sulo Mäkelä;62.41.01.7;21.58.28.6;Kauppatie 12, 66300 Kurikka
hmaa;20;259;Kustavi;259_kustavi_01.jpg;Arto Kangas;259_kustavi_02.jpg;Arto Kangas;259_kustavi_03.jpg;Arto Kangas;259_kustavi_04.jpg;Arto Kangas;ei_ole;ei_ole;Turun Kamerat ry;Kustavin hautausmaa;Aarno Hellemaa;47;ei_ole;1954;Merelle tähystäjät;Jussi Vikainen;60.32.63;21.21.27;Kivimaantie 30 23360 Kustavi
hmaa;11;260;Kuusamo;260_kuusamo_01.jpg;Janne Moilanen;260_kuusamo_02.jpg;Janne Moilanen;260_kuusamo_03.jpg;Janne Moilanen;260_kuusamo_04.jpg;Janne Moilanen;ei_ole;ei_ole;Kaamoskamerat;ei_ole;ei_ole;420;1939;29/06/1958;Lumipukuinen Sotilas;Mauno Juvonen;65.57.45.3;29.11.40.8;Kitrongintie 11, 93600 Kuusamo
hmaa;8;261;Kyyjärvi;261_kyyjarvi_01.jpg;ei_ole;261_kyyjarvi_02.jpg;ei_ole;261_kyyjarvi_03.jpg;ei_ole;261_kyyjarvi_04.jpg;ei_ole;ei_ole;ei_ole;Kyyjärven kameraseura ry;Kyyjärven Sankarihautausmaa;Veikko Larkas;73;06/01/1940;04/09/1955;Kaikki Isänmaalle;Ilmari virkkala;63.02.47.1;24.33.50.9;Tuliharjuntie 18 43700 Kyyjärvi
hmaa;3;262;Kärkölä;262_karkola_01.jpg;Arttu Stark;262_karkola_02.jpg;Arttu Stark;262_karkola_03.jpg;Arttu Stark;ei_ole;ei_ole;ei_ole;ei_ole;Hyvinkään Kameraseura ry;Kärkölän sankarihautausmaa;Arkkitehtitoimisto Hytönen / Luukkonen;90;26.1.1941;10/07/1949;Toivon risti;Viktor Jansson, Tove Janssonin isä;60.54.37.9;25.15.26.8;Kirkkotie 7, 16610 Kärkölä
hmaa;14;263;Kärsämäki;263_karsamaki_01.jpg;Olavi Kurki;263_karsamaki_02.jpg;Jukka Haarala;263_karsamaki_03.jpg;Jukka Haarala;263_karsamaki_04.jpg;Olavi Kurki;ei_ole;ei_ole;Oulaisten valovoima;Kärsämäen hautausmaa;ei_ole;139;ei_ole;1951;ei_ole;Ilmari Wirkkala;63.58.74;25.46.48;Frosteruksenkatu  86710  Kärsämäki
hmaa;7;265;Lahti;265_lahti_01.jpg;Aki Lausala;265_lahti_02.jpg;Aki Lausala;265_lahti_03.jpg;Aki Lausala;265_lahti_04.jpg;Aki Lausala;ei_ole;ei_ole;Fotoklubi Lahti;Lahden sankarihautausmaa;Kaarlo Könönen ja Irma Kolsi;578;1940;1952;Vapauden Hengetär;Wäinö Aaltonen;60.59.06.7;25.39.23.4;Kirkkokatu 4, 15110 Lahti
hmaa;7;266;Lahti / Nastola;266_lahti_nastola_01.jpg;Aki Lausala;266_lahti_nastola_02.jpg;Aki Lausala;266_lahti_nastola_03.jpg;Aki Lausala;266_lahti_nastola_04.jpg;Aki Lausala;266_lahti_nastola_05.jpg;Aki Lausala;Fotoklubi Lahti;Nastolan sankarihautausmaa;ei_ole;93;1940;1949;ei_ole;Sirkka Tarumaa;60.56.57.3;25.55.49.3;Kellotapulintie 3, 15560 Nastola
hmaa;7;267;Lahti, Levo;267_lahti_levo_01.jpg;Aki Lausala;ei_ole;ei_ole;267_lahti_levo_03.jpg;Aki Lausala;ei_ole;ei_ole;ei_ole;ei_ole;Fotoklubi Lahti;Levon hautausmaa;ei_ole;ei_ole;ei_ole;1985;ei_ole;Heikki Varja;60.57.55.1;25.43.51.2;Levonkatu 4, 15160 Lahti
hmaa;18;271;Laihia;271_laihia_01.jpg;Riitta Veijola;271_laihia_02.jpg;Riitta Veijola;271_laihia_03.jpg;Riitta Veijola;271_laihia_04.jpg;Riitta Veijola;ei_ole;ei_ole;Lapuan Kamerakerho;Laihia sankarihautausmaa;Kalervo Kallio;113;1952;1952;Sydänveri;Kalervo Kallio;62.58.581;22.00.718;Laihiantie 37, 66400 Laihia
mmrk;20;272;Laitila;ei_ole;ei_ole;ei_ole;ei_ole;272_laitila_03.jpg;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;Aboca;Laitilan hautausmaa;J.E. Kallas;258;ei_ole;22.7.1951;Hyvästit vaimolle ja lapselle;Jussi Vikainen;60.52.41.9;21.41.35.3;Keskuskatu, 23800 Laitila
hmaa;1;273;Lapinjärvi;273_lapinjarvi_01.jpg;Jussi Puuri;273_lapinjarvi_02.jpg;Leena Asikainen;273_lapinjarvi_03.jpg;Jussi Puuri;273_lapinjarvi_04.jpg;Leena Asikainen;ei_ole;ei_ole;Kouvolan kameraseura ry;Lapinjärven sankarihautausmaa Pyhä Huone;Leevi Aarnio (Arkkitehtitsto Simberg);136;ei_ole;ei_ole;ei_ole;Paavo Mikkola;60.61.93;26.19.69;Lapinjärventie 2, 07800 Lapinjärvi
hmaa;6;274;Lapinlahti;274_lapinlahti_01.jpg;Jari Intonen;274_lapinlahti_02.jpg;Jari Intonen;274_lapinlahti_03.jpg;Jari Intonen;274_lapinlahti_04.jpg;Jari Intonen;ei_ole;ei_ole;Iisalmen Kameraseura ry;Lapinlahden sankarihautausmaa;Arttu Halonen;275;1918;1941;Sotilas;Arttu Halonen;63.22.01;27.23.30;Haapalaisentie 1 , 73100 Lapinlahti
hmaa;6;275;Lapinlahti / Varpaisjärvi;275_lapinlahti_varpaisjarvi_01.jpg;Jari Intonen;275_lapinlahti_varpaisjarvi_02.jpg;Jari Intonen;275_lapinlahti_varpaisjarvi_03.jpg;Jari Intonen;275_lapinlahti_varpaisjarvi_04.jpg;Jari Intonen;ei_ole;ei_ole;Iisalmen Kameraseura ry;Varpaisjärven kirkon sankarihaudat;Reino Puustinen;120;1939;1967;Lunastus;Reino puustinen;63.21.27;27.45.24;Kauppatie 14, 73200 Lapinlahti
hmaa;18;276;Lappajärvi;276_lappajarvi_01.jpg;Pasi Ahola;276_lappajarvi_02.jpg;Pasi Ahola;276_lappajarvi_03.jpg;Pasi Ahola;276_lappajarvi_04.jpg;Pasi Ahola;276_lappajarvi_05.jpg;Pasi Ahola;Lapuan Kamerakerho;Lappajärven Sankarihaudat;Ilmari Wirkkala;122;1940;1941;Talvisota + Sankariristi 1987;Ilmari Wirkkala;63.21.16;23.64.87;Fellmannintie 12, 62600 Lappajärvi
hmaa;2;277;Lappeenranta;277_lappeenranta_01.jpg;Jukka Kosonen;277_lappeenranta_02.jpg;Jukka Kosonen;277_lappeenranta_03.jpg;Jukka Kosonen;277_lappeenranta_04.jpg;Jukka Kosonen;277_lappeenranta_05.jpg;Jukka Kosonen;Saimaan kameraseura ry;Lappeenrannan Sankarihautausmaa;ei_ole;2069;1939;1951;Suru ja usko tulevaisuuteen;Väinö Aaltonen;61. 03. 21.6;028. 11. 18.5;Kauppakatu 45, 53100 LAPPEENRANTA
hmaa;2;278;Lappeenranta / Joutseno;278_lappeenranta_joutseno_01.jpg;Jukka Kosonen;278_lappeenranta_joutseno_02.jpg;Jukka Kosonen;278_lappeenranta_joutseno_03.jpg;Jukka Kosonen;278_lappeenranta_joutseno_04.jpg;Jukka Kosonen;ei_ole;ei_ole;Saimaan kameraseura ry;Joutsenon hautausmaaa;ei_ole;247;1939;15/05/1949;Sotilaan rukous;Eino Räsänen;61. 07. 06;028. 30. 48;Lappeentie 1, 54100 JOUTSENO
hmaa;2;279;Lappeenranta / Nuijamaa;279_lappeenranta_nuijamaa_01.jpg;Jukka Kosonen;279_lappeenranta_nuijamaa_02.jpg;Jukka Kosonen;279_lappeenranta_nuijamaa_03.jpg;Jukka Kosonen;279_lappeenranta_nuijamaa_04.jpg;Jukka Kosonen;279_lappeenranta_nuijamaa_05.jpg;Jukka Kosonen;Saimaan kameraseura ry;Nuijamaan hautausmaa;ei_ole;158;1939;1985;Jaettu pitäjä;Esko Toiviainen;60. 57. 34.;028. 32. 16.;Tassiantie 9, 54230 NUIJAMAA
hmaa;2;280;Lappeenranta / Ylämaa;280_lappeenranta_ylamaa_01.jpg;Tatu Kosonen;280_lappeenranta_ylamaa_02.jpg;Tatu Kosonen;280_lappeenranta_ylamaa_03.jpg;Tatu Kosonen;280_lappeenranta_ylamaa_04.jpg;Tatu Kosonen;280_lappeenranta_ylamaa_05.jpg;Jukka Kosonen;Saimaan kameraseura ry;Ylämaan Sankarihautausmaa;ei_ole;117;1939;11/11/1956;Sankarimuistomerkki;Mikko Hovi;60. 47. 57.; 028. 00. 25.;Koskentie 1,  54410 YLÄMAA
hmaa;18;282;Lapua;282_lapua_01.jpg;Timo Erkkilä;282_lapua_02.jpg;Timo Erkkilä;282_lapua_03.jpg;Timo Erkkilä;282_lapua_04.jpg;Timo Erkkilä;282_lapua_05.jpg;Timo Erkkilä;Lapuan Kamerakerho;Tuomiokirkon hautausmaa;Arkkitehtuuritoimisto Arvo Muroma;297;1945;22.6.1947;Vapauden Enkeli;Yrjö Liipola;62.58.00;23.00.17;Kosolankatu 3, 62100 Lapua
hmaa;18;283;Lapua, Kauhajärvi;283_lapua_kauhajarvi_01.jpg;Virpi Savunen;283_lapua_kauhajarvi_02.jpg;Virpi Savunen;283_lapua_kauhajarvi_03.jpg;Virpi Savunen;283_lapua_kauhajarvi_04.jpg;Virpi Savunen;ei_ole;ei_ole;Lapuan Kamerakerho;Kauhajärven Sankarihautausmaa;ei_ole;20;1869;1950;ei_ole;Kaarlo Lamminheimo;63.01.25;23.25.54;Kirkkotie 21, 62295 Kauhajärvi
hmaa;8;284;Laukaa;284_laukaa_01.jpg;ei_ole;284_laukaa_02.jpg;ei_ole;284_laukaa_03.jpg;ei_ole;284_laukaa_04.jpg;ei_ole;ei_ole;ei_ole;Suolahden kamerat ry;ei_ole;Kerttu Tamminen;204;ei_ole;1956;Enkeli ja lapsi;Lauri Leppänen;62.24.55;25.57.37;Jokiniementie 9, 41340 Laukaa
hmaa;8;285;Laukaa, Lievestuore;285_laukaa_lievestuore_01.jpg;Harri Hämäläinen;285_laukaa_lievestuore_02.jpg;Harri Hämäläinen;285_laukaa_lievestuore_03.jpg;Harri Hämäläinen;285_laukaa_lievestuore_04.jpg;Harri Hämäläinen;ei_ole;ei_ole;Äänekosken kameraseura ry;Kelkkamäen hautausmaa;ei_ole;64;ei_ole;01/01/1970;Kansa elää;Jorma Paatela;62.25.40;26.15.89;Kelkkamäentie 274 41400 Lievestuore
hmaa;2;286;Lemi;286_lemi_01.jpg;Jukka Olsson;286_lemi_02.jpg;Jukka Olsson;286_lemi_03.jpg;Jukka Olsson;286_lemi_04.jpg;Jukka Olsson;ei_ole;ei_ole;Luumäen fotokerho;Lemin sankarihautausmaa;ei_ole;134;ei_ole;1954;Sotilas ja äiti;Viljo Savikurki;61.03.40.0;27.48.15.0;Iitiäntie 4. 54710 Lemi
hmaa;23;288;Lempäälä;288_lempaala_01.jpg;Kari Tolonen;288_lempaala_02.jpg;Kari Tolonen;288_lempaala_03.jpg;Kari Tolonen;288_lempaala_04.jpg;Kari Tolonen;288_lempaala_05.jpg;ei_ole;Mielikuvitus;Pyhän Birgitan kirkon hautausmaa;Ilmari Wirkkala;181;ei_ole;1947;Sankariristi;Ilmari Wirkkala;61.314391;23.751045;Kirkkopolku  37500 Lempäälä
hmaa;10;289;Leppävirta;289_leppavirta_01.jpg;Juhani Valtola;289_leppavirta_02.jpg;Juhani Valtola;289_leppavirta_03.jpg;Juhani Valtola;289_leppavirta_04.jpg;Johani Valtola;ei_ole;ei_ole;Varkauden Kameraseura ry;Leppävirran kirkonkylän sankarihautausm;ei_ole;319;ei_ole;01/11/1967;ei_ole;Heikki Konttinen;62.29.21;27.47.35;Savonkatu 18, 79100 LEPPÄVIRTA
hmaa;10;290;Leppävirta, Kotalahti;290_leppavirta_kotalahti_01.jpg;Juhani Valtola;290_leppavirta_kotalahti_02.jpg;Juhani Valtola;290_leppavirta_kotalahti_03.jpg;Juhani Valtola;ei_ole;ei_ole;ei_ole;ei_ole;Varkauden Kameraseura ry;Kotalahden hautausmaa;ei_ole;30;ei_ole;01/11/1967;ei_ole;Heikki Konttinen;62.56.36;27.56.62;Kumpulahdentie 9, 79140 KOTALAHTI 
hmaa;10;291;Leppävirta, Näädänmaa;291_leppavirta_naadanmaa_01.jpg;Juhani Valtola;291_leppavirta_naadanmaa_02.jpg;Juhani Valtola;291_leppavirta_naadanmaa_03.jpg;Juhani Valtola;291_leppavirta_naadanmaa_04.jpg;Johani Valtola;ei_ole;ei_ole;Varkauden Kameraseura ry;Näädänmaan sankarihautausmaa;ei_ole;10;ei_ole;01/11/1967;ei_ole;Heikki Konttinen;6249.92;28.21.95;Hietaniementie 113, 79330 NÄÄDÄNMAA
hmaa;10;292;Leppävirta, Paukarlahti;292_leppavirta_paukarlahti_01.jpg;Juhani Valtola;292_leppavirta_paukarlahti_02.jpg;Juhani Valtola;292_leppavirta_paukarlahti_03.jpg;Juhani Valtola;292_leppavirta_paukarlahti_04.jpg;Johani Valtola;ei_ole;ei_ole;Varkauden Kameraseura ry;Paukarlahden hautausmaa;ei_ole;18;ei_ole;06/12/1967;ei_ole;Heikki Konttinen;62.63.30;27.61.47;"Viitostie 3515, 71460 PAUKARLAHTI (Tienviitta vt. 5:ltä: ""Hautausmaa"")"
hmaa;10;293;Leppävirta, Saahkarlahti;293_leppavirta_saahkarlahti_01.jpg;Juhani Valtola;293_leppavirta_saahkarlahti_02.jpg;Juhani Valtola;293_leppavirta_saahkarlahti_03.jpg;Juhani Valtola;293_leppavirta_saahkarlahti_04.jpg;Johani Valtola;ei_ole;ei_ole;Varkauden Kameraseura ry;Saahkarlahden hautausmaa;ei_ole;24;ei_ole;01/11/1967;ei_ole;Heikki Konttinen;62.35.50;28/06/1958;Kangasrannantie 23, 78200 VARKAUS
hmaa;17;294;Lestijärvi;294_lestijarvi_01.jpg;ei_ole;294_lestijarvi_02.jpg;ei_ole;294_lestijarvi_03.jpg;ei_ole;294_lestijarvi_04.jpg;ei_ole;ei_ole;ei_ole;Knäps ry;Lestijärven sankarihaudat;Ilmari Wirkkala;31;1942;1957;Lestijärven sankaripatsas;Ilmari Wirkkala;63.31.38.4;24.39.40.8;Lestintie 20, Lestijärvi, Suomi
hmaa;5;295;Lieksa;295_lieksa_01.jpg;Seppo Pölönen;295_lieksa_02.jpg;Osmo Väänänen;295_lieksa_03.jpg;Osmo Väänänen;295_lieksa_04.jpg;Seppo Pölönen;ei_ole;ei_ole;Nurmeksen kameraseura;Lieksan sankarihautausmaa;Ilmari Wirkkala;487;1940;05/09/1959;Siunaus;Heikki Varja;63.18.44.7;30.01.45.8;Kirkkokatu 1, 81700 Lieksa
hmaa;5;297;Lieksa, Viekijärvi;297_lieksa_viekijarvi_01.jpg;Seppo Pölönen;297_lieksa_viekijarvi_02.jpg;Seppo Pölönen;297_lieksa_viekijarvi_03.jpg;Osmo Väänänen;297_lieksa_viekijarvi_04.jpg;Seppo Pölönen;ei_ole;ei_ole;Nurmeksen kameraseura;Viekijärven jatkosodan sankarihautausmaa;Ilmari Wirkkala;51;ei_ole;02/11/1952;ei_ole;Ilmari Wirkkala;63.29.00.3;29.37.12.8;Kannelkoskentie 10a, 81860 Viekijärvi
hmaa;20;298;Lieto;298_lieto_01.jpg;Jouni Uusitupa;298_lieto_02.jpg;Marjo Pinnioja;298_lieto_03.jpg;Jouni Uusitupa;298_lieto_04.jpg;Jouni Uusitupa;ei_ole;ei_ole;Kaarinan Kuvaajat ry;Liedon kirkon hautausmaa;ei_ole;77;ei_ole;1948;Isänmaan puolesta 1939-1944;Yrjö Liipola;60.30.29.34;22.27.1.74;Kirkkotie 14  21420 Lieto
hmaa;20;300;Lieto / Tarvasjoki, vanha hautausmaa;300_lieto_tarvasjoki_vanha_hautausmaa_01.jpg;Maija Tuominen;300_lieto_tarvasjoki_vanha_hautausmaa_02.jpg;Jouni Uusitupa;300_lieto_tarvasjoki_vanha_hautausmaa_03.jpg;Jouni Uusitupa;300_lieto_tarvasjoki_vanha_hautausmaa_04.jpg;Jouni Uusitupa;ei_ole;ei_ole;Kaarinan Kuvaajat ry;Tarvasjoen hautausmaa;Heikki Siren;82;ei_ole;1948;Isänmaan vapauden puolesta 1939-1944;Heikki Siren;60.35.8.96;22.44.20.84;Kyröntie 30  21450 Tarvasjoki
hmaa;12;301;Liminka, vanha hautausmaa;301_liminka_vanha_hautausmaa_01.jpg;ei_ole;301_liminka_vanha_hautausmaa_02.jpg;ei_ole;301_liminka_vanha_hautausmaa_03.jpg;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;Oulun kameraseura;ei_ole;ei_ole;100;ei_ole;ei_ole;ei_ole;Veikko Larkas ja Veikko Nortomaa;64.48.49.8;25.24.12.4;Kirkkotie 10, 91900 Liminka
hmaa;10;302;Liperi;302_liperi_01.jpg;Heikki Hirvonen;302_liperi_02.jpg;Heikki Hirvonen;302_liperi_03.jpg;Heikki Hirvonen;302_liperi_04.jpg;Heikki Hirvonen;ei_ole;ei_ole;Varkauden Kameraseura ry;Liperin kirkon hautausmaa;ei_ole;158;ei_ole;1960;Ylösnousemus;Veikko Jalava;62.31.705;29.23.21;Tutjuntie 1, 83100 Liperi
hmaa;10;303;Liperi, Viinijärvi;303_liperi_viinijarvi_01.jpg;Ismo Holopainen;303_liperi_viinijarvi_02.jpg;Heikki Hirvonen;303_liperi_viinijarvi_03.jpg;Heikki Hirvonen;303_liperi_viinijarvi_04.jpg;Heikki Hirvonen;ei_ole;ei_ole;Varkauden Kameraseura ry;Viinijärven hautausmaa;ei_ole;75;ei_ole;1960;Viimeinen päivä;Veikko Jalava;62.39.051;29.12.202;Viinirannantie 6, 83400 Viinijärvi
hmaa;3;304;Lohja / Karjalohja;304_lohja_karjalohja_01.jpg;Pertti Vahtera;304_lohja_karjalohja_02.jpg;Matti Nieminen;304_lohja_karjalohja_03.jpg;Pertti Vahtera;304_lohja_karjalohja_04.jpg;Matti Nieminen;ei_ole;ei_ole;Karkkilan kameraseura ry;Karjalohjan hautausmaa;toimikunta;55;ei_ole;1948;Isänmaan puolesta;Toivo Anttila;60.14.32;23.43.13;Keskustie 30,  09120 Karjalohja
hmaa;3;305;Lohja / Nummi-Pusula, Nummi;305_lohja_nummi_pusula_nummi_01.jpg;Matti Nieminen;305_lohja_nummi_pusula_nummi_02.jpg;Matti Nieminen;305_lohja_nummi_pusula_nummi_03.jpg;Matti Nieminen;305_lohja_nummi_pusula_nummi_04.jpg;Henna Mitrunen;ei_ole;ei_ole;Karkkilan kameraseura ry;Nummen kirkkopuisto;toimikunta;109;ei_ole;1951;Lumessa kahlaava haavoittunut sotilas;Emil Filen;60.23.42;23.52.47;Nummenkirkkotie 10,  09810 Nummi
hmaa;3;306;Lohja / Nummi-Pusula, Pusula;306_lohja_nummi_pusula_pusula_01.jpg;Olli Pakalén;306_lohja_nummi_pusula_pusula_02.jpg;Olli Pakalén;306_lohja_nummi_pusula_pusula_03.jpg;Olli Pakalén;306_lohja_nummi_pusula_pusula_04.jpg;Olli Pakalén;ei_ole;ei_ole;Vihdin kameraseura ry;Pusulan hautausmaa;ei_ole;107;ei_ole;1947;ei_ole;Eila Hiltunen;60.28.25;23.59.00;Marttilantie 1, 03850 Lohja
hmaa;3;307;Lohja / Sammatti, Kirkkomaa;307_lohja_sammatti_kirkkomaa_01.jpg;Pauli Karlsson;307_lohja_sammatti_kirkkomaa_02.jpg;Matti Nieminen;307_lohja_sammatti_kirkkomaa_03.jpg;Matti Nieminen;307_lohja_sammatti_kirkkomaa_04.jpg;Pauli Karlsson;ei_ole;ei_ole;Karkkilan kameraseura ry;Sammatin hautausmaa;toimikunta;42;1948;1950;Usko tulevaisuuteen;Lauri Leppänen;60.19.12;23.49.20;Lönrotintie 11,  09220 Lohja
hmaa;3;309;Lohja, vanha hautausmaa;309_lohja_vanha_hautausmaa_01.jpg;Immo Piippo;309_lohja_vanha_hautausmaa_02.jpg;Immo Piippo;309_lohja_vanha_hautausmaa_03.jpg;Immo Piippo;309_lohja_vanha_hautausmaa_04.jpg;Immo Piippo;309_lohja_vanha_hautausmaa_05.jpg;Immo Piippo;Lohjan kameraseura ry;Lohjan Pyhän Laurin kirkkomaa;Ilmari Wirkkala;140;1939;ei_ole;ei_ole;Ilmari Wirkkala;60.15.15.7;24.04.09.2;Kirkkokatu 1, 08100 Lohja
hmaa;3;310;Lohjan kunta;310_lohjan_kunta_01.jpg;Aarto Nevala;310_lohjan_kunta_02.jpg;Aarto Nevala;310_lohjan_kunta_03.jpg;Aarto Nevala;310_lohjan_kunta_04.jpg;Aarto Nevala;ei_ole;ei_ole;Lohjan kameraseura ry;Virkkalan hautausmaa;Ilmari Wirkkala;29;1940;ei_ole;ei_ole;Ilmari Wirkkala;60.11.04..;23.59.70..;Virkkalantie 1, 08700 Lohja
hmaa;25;311;Loimaa / Alastaro;311_loimaa_alastaro_01.jpg;Mika Rantala;311_loimaa_alastaro_02.jpg;Raija Tuominen;311_loimaa_alastaro_03.jpg;Mika Rantala;311_loimaa_alastaro_04.jpg;Raija Tuominen;311_loimaa_alastaro_05.jpg;Mika Rantala;Loimaan kameraseura;Alastaron hautausmaa;Wäinö Aaltonen;146;1940;1950;Vapauden jumalatar johtaa väsyneet sotilaat voittoon;Wäinö Aaltonen;60.57.20.1;22.51.39.5;Papinkuja 1, 32440 Alastaro
hmaa;25;312;Loimaa / Alastaro, Virttaa;312_loimaa_alastaro_virttaa_01.jpg;Raija Tuominen;312_loimaa_alastaro_virttaa_02.jpg;Mika Rantala;312_loimaa_alastaro_virttaa_03.jpg;Mika Rantala;ei_ole;ei_ole;312_loimaa_alastaro_virttaa_05.jpg;Raija Tuominen;Loimaan kameraseura;Virttaan hautausmaa;ei_ole;18;1940;1951;Nukkuva sotilas;Ilmari Wirkkala;60.59.29.4;22.40.29.8;Virttaanraitti 121, 32560 Virttaa
